,player,player_id,scoring Average,SG total Average,SG OTT Average,SG ATG Average,SG TTG Average,SG APR Average,SG PUT Average,avg_score_tourney,avg_cut_tourney,avg_score_course,avg_cut_course,index,2022_score,2022_cut,odds
20,Bronson Burgoon,29268,,,,,,,,,,,,,,,
21,Sam Burns,47504,70.774,0.8,0.313,0.06,-0.014,-0.415,0.814,,,,,,,,
22,Jonathan Byrd,24925,71.655,-1.746,-0.046,0.244,-1.036,-1.234,-0.709,-10.0,1.0,-10.0,1.0,2036.0,-10.0,1.0,35000.0
23,Patrick Cantlay,35450,69.692,2.026,0.957,0.016,1.51,0.536,0.516,,,,,,,,
24,Bud Cauley,34021,,,,,,,,,,,,,,,
25,Greg Chalmers,20593,,,,,,,,0.0,0.0,0.0,0.0,2027.0,0.0,0.0,75000.0
26,Cameron Champ,52372,72.506,-1.887,0.272,-0.924,-1.425,-0.811,-0.462,-14.0,1.0,-14.0,1.0,2004.0,-14.0,1.0,13000.0
27,Kevin Chappell,32366,71.536,0.093,-0.171,0.099,0.118,0.19,-0.025,,,,,,,,17083.0
28,Stewart Cink,20229,71.65,-0.594,0.022,-0.109,-0.178,-0.077,-0.416,,,,,,,,
29,Tim Clark,23135,,,,,,,,,,,,,,,
30,Wyndham Clark,51766,70.1,0.948,0.198,0.147,0.83,0.45,0.118,0.0,1.0,0.0,1.0,2100.0,0.0,1.0,1850.0
31,Eric Cole,47591,70.516,0.484,-0.358,0.078,0.003,0.283,0.482,,,,,,,,9667.0
32,Chad Collins,25720,,,,,,,,,,,,,,,
33,Trevor Cone,49453,72.046,-0.456,0.397,-0.089,-0.384,-0.692,-0.072,,,,,,,,
34,Corey Conners,39997,70.764,0.769,0.513,-0.189,0.947,0.562,-0.178,,,,,,,,
35,Austin Cook,46435,71.436,-0.518,-0.646,0.161,-0.217,0.268,-0.301,3.0,0.0,3.0,0.0,1983.0,3.0,0.0,35333.0
36,Vince Covello,32982,,,,,,,,,,,,,,,
37,Ben Crane,23541,,,,,,,,1.0,0.0,1.0,0.0,1993.0,1.0,0.0,150000.0
38,MJ Daffue,39067,71.412,-0.276,0.432,-0.201,0.195,-0.036,-0.472,,,,,,,,8300.0
39,Joel Dahmen,34076,70.616,0.215,0.366,0.186,0.847,0.299,-0.632,,,,,,,,
40,Brian Davis,21753,,,,,,,,,,,,,,,233333.0
41,Cam Davis,45157,70.925,0.403,0.606,0.072,0.769,0.057,-0.365,,,,,,,,
42,Jason Day,28089,69.717,1.903,0.34,0.349,1.29,0.601,0.613,,,,,,,,
43,Thomas Detry,33653,70.698,0.317,0.02,0.062,0.102,-0.023,0.215,,,,,,,,
44,Luke Donald,23983,72.015,-0.374,-1.086,-0.012,-0.828,0.497,0.454,4.0,0.0,4.0,0.0,2051.0,4.0,0.0,
45,Zecheng Dou,37338,71.998,-1.101,0.153,-0.086,-0.218,-0.285,-0.883,,,,,,,,25000.0
46,Zecheng Dou,37338,71.998,-1.101,0.153,-0.086,-0.218,-0.285,-0.883,,,,,,,,26500.0
47,Jason Dufner,25686,72.037,-0.977,-0.237,0.168,-0.028,0.1,-0.948,3.0,0.0,3.0,0.0,2037.0,3.0,0.0,
48,Tyler Duncan,45609,71.15,-0.406,0.388,-0.554,-0.228,-0.081,-0.178,4.0,0.0,4.0,0.0,2092.0,4.0,0.0,
49,Nico Echavarria,51349,71.496,-0.968,-0.04,-0.521,-1.172,-0.671,0.204,,,,,,,,20000.0
50,Austin Eckroat,57362,71.289,0.158,0.323,-0.056,0.026,-0.24,0.132,,,,,,,,14750.0
51,Harrison Endycott,47079,71.668,-0.463,-0.136,-0.034,-0.431,-0.261,-0.032,,,,,,,,36667.0
52,Harris English,34099,71.026,0.151,-0.492,0.29,-0.294,-0.033,0.446,,,,,,,,
53,Matt Every,28307,,,,,,,,1.0,0.0,1.0,0.0,2054.0,1.0,0.0,
54,Tony Finau,29725,69.839,1.936,0.333,0.095,1.583,1.143,0.353,-16.0,1.0,-16.0,1.0,2093.0,-16.0,1.0,758.0
55,Matt Fitzpatrick,40098,70.438,1.076,0.366,0.348,0.607,-0.201,0.47,,,,,,,,
56,Tommy Fleetwood,30911,70.084,1.558,0.134,0.514,1.258,0.519,0.3,,,,,,,,
57,Rickie Fowler,32102,69.914,1.422,0.143,0.078,1.106,0.843,0.316,,,,,,,,
58,Dylan Frittelli,29970,72.167,-0.744,-0.373,-0.027,-0.777,-0.28,0.033,,,,,,,,19417.0
59,Jim Furyk,10809,,,,,,,,,,,,,,,
60,Brice Garnett,29535,71.575,0.147,-0.291,0.041,-0.245,0.005,0.392,-7.0,1.0,-7.0,1.0,1994.0,-7.0,1.0,29500.0
61,Robert Garrigus,24358,,,,,,,,-6.0,1.0,-6.0,1.0,2074.0,-6.0,1.0,
62,Ryan Gerard,59018,,,,,,,,,,,,,,,
63,Doug Ghim,52375,71.771,-0.648,-0.204,-0.096,-0.539,-0.246,-0.109,-7.0,1.0,-7.0,1.0,2015.0,-7.0,1.0,13917.0
64,Michael Gligic,32662,72.826,-1.547,0.172,-0.589,-1.15,-0.733,-0.397,-9.0,1.0,-9.0,1.0,2055.0,-9.0,1.0,45000.0
65,Lucas Glover,25900,71.909,-0.518,0.112,-0.021,0.11,0.082,-0.628,,,,,,,,17333.0
66,Fabián Gómez,28679,,,,,,,,,,,,,,,46333.0
67,Will Gordon,56762,70.681,0.326,0.319,-0.282,0.388,0.352,-0.063,,,,,,,,6283.0
68,Tano Goya,31577,71.527,-0.562,0.153,0.239,-0.16,-0.552,-0.402,,,,,,,,
69,Brent Grant,51414,71.922,-1.29,0.483,-0.503,-0.857,-0.838,-0.433,,,,,,,,20750.0
70,Ben Griffin,54591,70.226,0.849,0.105,0.506,0.6,-0.042,0.249,,,,,,,,
71,Lanto Griffin,35310,,,,,,,,-10.0,1.0,-10.0,1.0,2052.0,-10.0,1.0,8933.0
72,Emiliano Grillo,31646,71.194,-0.035,0.321,-0.146,0.28,0.13,-0.315,-7.0,1.0,-7.0,1.0,2025.0,-7.0,1.0,5500.0
73,Bill Haas,24924,71.88,-1.747,-0.029,0.506,-1.281,-1.758,-0.466,-4.0,1.0,-4.0,1.0,1995.0,-4.0,1.0,42167.0
74,Chesson Hadley,34563,71.314,-0.208,-0.284,-0.616,-0.483,0.418,0.275,,,,,,,,
75,Adam Hadwin,33399,70.566,0.746,0.08,0.018,0.337,0.303,0.409,,,,,,,,
76,James Hahn,32448,71.936,-0.345,0.304,-0.437,0.05,0.192,-0.395,3.0,0.0,3.0,0.0,2038.0,3.0,0.0,35333.0
77,Paul Haley II,35901,71.563,-0.464,-0.225,0.055,-0.501,-0.331,0.037,,,,,,,,
78,Harry Hall,57975,70.83,0.23,-0.281,0.171,-0.677,-0.567,0.907,,,,,,,,7350.0
79,Nick Hardy,47988,70.957,0.041,0.095,-0.281,0.502,0.691,-0.461,,,,,,,,
80,Brian Harman,27644,70.614,0.56,0.558,-0.097,0.298,-0.246,0.262,,,,,,,,
81,Scott Harrington,27554,72.034,-1.176,-0.077,-0.153,-0.64,-0.41,-0.536,,,,,,,,42167.0
82,Tyrrell Hatton,34363,69.972,1.781,0.73,-0.083,1.288,0.678,0.493,,,,,,,,
83,David Hearn,26758,,,,,,,,11.0,0.0,11.0,0.0,2016.0,11.0,0.0,
84,Russell Henley,34098,70.695,0.067,0.221,0.235,0.566,0.042,-0.499,,,,,,,,
85,J.J. Henry,23353,,,,,,,,,,,,,,,
86,Lucas Herbert,39058,72.083,-1.129,0.12,-0.2,-1.138,-0.937,0.01,,,,,,,,
87,Jim Herman,31557,71.999,-1.016,0.099,-0.148,-0.585,-0.543,-0.431,,,,,,,,
88,Kramer Hickok,49298,71.548,-0.31,0.132,-0.074,-0.152,-0.221,-0.157,3.0,0.0,3.0,0.0,2045.0,3.0,0.0,
89,Garrick Higgo,54421,71.212,-0.026,0.259,0.102,0.213,-0.144,-0.239,,,,,,,,6683.0
90,Harry Higgs,33597,71.362,-1.154,-0.766,0.1,-1.624,-0.959,0.471,,,,,,,,14917.0
91,Lee Hodges,54628,70.863,0.309,0.281,-0.119,0.296,0.16,0.013,-5.0,1.0,-5.0,1.0,2053.0,-5.0,1.0,6767.0
92,Charley Hoffman,12716,71.515,-0.358,-0.024,0.109,0.427,0.341,-0.784,,,,,,,,13250.0
93,Tom Hoge,35532,70.487,1.035,-0.067,-0.324,0.704,1.123,0.331,,,,,,,,
94,Nicolai Hojgaard,52453,,,,,,,,,,,,,,,2767.0
95,J.B. Holmes,27141,,,,,,,,,,,,,,,93000.0
96,Max Homa,39977,69.97,1.932,0.152,0.3,1.288,0.815,0.644,,,,,,,,
97,Billy Horschel,29420,71.801,-0.319,-0.568,0.189,-0.413,-0.037,0.094,,,,,,,,
98,Beau Hossler,35461,70.787,0.048,-0.053,0.252,-0.14,-0.364,0.187,,,,,,,,4133.0
99,Viktor Hovland,46717,70.032,0.983,0.771,-0.237,1.15,0.691,-0.167,,,,,,,,
100,Mark Hubbard,36801,70.908,0.433,-0.082,0.284,0.455,0.216,-0.022,-5.0,1.0,-5.0,1.0,2056.0,-5.0,1.0,9850.0
101,Mackenzie Hughes,35506,70.969,0.283,-0.347,0.308,-0.161,-0.109,0.444,,,,,,,,
102,John Huh,34174,71.944,-1.831,-0.602,0.046,-1.542,-0.986,-0.289,-6.0,1.0,-6.0,1.0,2039.0,-6.0,1.0,
103,Sungjae Im,39971,69.921,1.475,0.626,0.373,1.307,0.288,0.168,,,,,,,,
104,Stephan Jaeger,36799,70.433,0.58,0.187,0.398,0.612,0.027,-0.032,-10.0,1.0,-10.0,1.0,2083.0,-10.0,1.0,3850.0
105,Richard Johnson,26420,,,,,,,,9.0,0.0,9.0,0.0,2075.0,9.0,0.0,366667.0
106,Zach Johnson,24024,71.33,-0.428,-0.131,-0.16,-0.701,-0.394,0.273,,,,,,,,
107,Sung Kang,27974,72.681,-1.042,-0.627,-0.463,-1.301,-0.211,0.259,-5.0,1.0,-5.0,1.0,2084.0,-5.0,1.0,50000.0
108,Sung Kang,27974,72.681,-1.042,-0.627,-0.463,-1.301,-0.211,0.259,-5.0,1.0,-5.0,1.0,2084.0,-5.0,1.0,65000.0
109,Michael Kim,39975,71.449,-0.218,0.009,-0.141,-0.06,0.072,-0.158,,,,,,,,11750.0
110,S.H. Kim,50188,70.731,0.636,0.301,0.073,0.112,-0.262,0.524,,,,,,,,6600.0
111,Si Woo Kim,37455,70.415,0.875,0.306,0.07,0.896,0.507,-0.02,,,,,,,,
112,Tom Kim,55182,70.261,1.006,0.207,0.263,1.107,0.651,-0.101,,,,,,,,
113,Chris Kirk,30926,70.373,1.186,0.048,0.384,0.747,0.326,0.439,0.0,0.0,0.0,0.0,2006.0,0.0,0.0,
114,Kevin Kisner,29478,73.155,-1.975,-1.071,-0.149,-1.773,-0.536,-0.201,,,,,,,,
115,Kurt Kitayama,48117,70.679,0.506,-0.004,0.194,0.462,0.252,0.044,-16.0,1.0,-16.0,1.0,2046.0,-16.0,1.0,
116,Patton Kizzire,32757,71.297,-0.36,-0.188,-0.045,-0.397,-0.215,0.037,,,,,,,,9333.0
117,Philip Knowles,54813,72.707,-2.303,-0.354,-0.426,-1.502,-0.722,-0.802,,,,,,,,
118,Russell Knox,33122,71.59,-0.56,-0.667,-0.11,-0.217,0.646,-0.343,4.0,0.0,4.0,0.0,2076.0,4.0,0.0,
119,Satoshi Kodaira,32816,71.495,-0.168,-0.107,-0.21,0.265,0.471,-0.433,-10.0,1.0,-10.0,1.0,2085.0,-10.0,1.0,25000.0
120,Kelly Kraft,35879,72.314,-1.563,-0.359,-0.618,-1.987,-0.985,0.424,-10.0,1.0,-10.0,1.0,2047.0,-10.0,1.0,54167.0
121,Matt Kuchar,23108,69.929,1.299,0.157,0.5,1.04,0.426,0.259,,,,,,,,
122,Martin Laird,27936,71.746,-0.768,-0.378,0.077,-0.626,-0.345,-0.142,,,,,,,,29667.0
123,Andrew Landry,33410,72.381,-1.199,0.036,0.074,-1.068,-1.133,-0.131,,,,,,,,
124,Nate Lashley,28775,71.148,0.043,-0.068,-0.01,0.046,0.097,-0.003,-12.0,1.0,-12.0,1.0,2061.0,-12.0,1.0,10667.0
125,Hank Lebioda,49766,72.026,-0.901,-0.677,-0.361,-0.85,0.188,-0.052,-8.0,1.0,-8.0,1.0,2033.0,-8.0,1.0,22667.0
126,K.H. Lee,32791,70.693,0.615,0.019,0.33,0.534,0.174,0.082,,,,,,,,
127,Nicholas Lindheim,37278,,,,,,,,,,,,,,,
128,David Lingmerth,34409,71.247,-0.321,-0.411,-0.133,-0.374,0.17,0.053,2.0,0.0,2.0,0.0,2018.0,2.0,0.0,
129,David Lipsky,36326,71.307,-0.446,-0.11,0.362,0.437,0.172,-0.884,-14.0,1.0,-14.0,1.0,2019.0,-14.0,1.0,8533.0
130,Luke List,27129,71.739,-0.392,0.66,-0.129,0.694,0.206,-1.086,,,,,,,,6783.0
131,Adam Long,35449,71.611,-0.401,-0.082,0.058,-0.619,-0.673,0.218,-10.0,1.0,-10.0,1.0,1985.0,-10.0,1.0,18417.0
132,Davis Love III,01706,,,,,,,,,,,,,,,
133,Justin Lower,40162,71.525,-0.24,-0.241,-0.186,-0.676,-0.3,0.436,,,,,,,,
134,Shane Lowry,33204,70.742,0.372,0.399,-0.022,0.982,0.544,-0.61,,,,,,,,
135,Peter Malnati,34466,71.329,0.121,-0.442,0.279,-0.468,-0.252,0.589,-10.0,1.0,-10.0,1.0,2064.0,-10.0,1.0,11750.0
136,Ben Martin,33413,70.665,0.477,0.008,-0.23,0.419,0.652,0.058,0.0,0.0,0.0,0.0,1998.0,0.0,0.0,5933.0
137,Hideki Matsuyama,32839,70.545,0.961,0.124,0.407,0.813,0.282,0.148,,,,,,,,
138,Brandon Matthews,51491,72.505,-1.456,0.2,-0.936,-0.966,-0.229,-0.491,,,,,,,,22667.0
139,Denny McCarthy,47993,70.199,0.77,0.064,0.165,0.327,0.046,0.443,,,,,,,,
140,Tyler McCumber,40042,,,,,,,,,,,,,,,
141,William McGirt,31202,71.766,0.477,-0.113,0.447,-0.102,-0.436,0.579,,,,,,,,60000.0
142,Max McGreevy,51950,72.813,-2.204,-0.707,0.133,-1.734,-1.176,-0.47,,,,,,,,85833.0
143,Rory McIlroy,28237,70.1,1.633,0.852,0.281,2.062,0.929,-0.429,,,,,,,,
144,Maverick McNealy,46442,70.016,0.83,-0.342,0.112,-0.442,-0.172,1.273,,,,,,,,3950.0
145,John Merrick,27933,,,,,,,,,,,,,,,
146,Troy Merritt,32640,71.994,-0.751,-0.181,-0.159,-0.389,-0.066,-0.361,,,,,,,,
147,Keith Mitchell,39546,70.596,0.854,0.809,0.058,0.8,-0.086,0.054,,,,,,,,
148,Francesco Molinari,25198,72.462,-0.681,-0.145,-0.269,-0.362,0.051,-0.319,,,,,,,,13333.0
149,Taylor Montgomery,55789,70.104,1.015,0.143,0.224,-0.122,-0.469,1.138,,,,,,,,
150,Ryan Moore,26596,71.826,-0.417,-0.305,-0.372,-0.281,0.511,-0.135,,,,,,,,39167.0
151,Taylor Moore,49947,70.471,0.972,0.229,0.032,0.344,0.072,0.628,0.0,0.0,0.0,0.0,2095.0,0.0,0.0,
152,Collin Morikawa,50525,70.016,1.518,0.511,0.084,1.689,0.986,-0.171,,,,,,,,
153,Trey Mullinax,46601,72.059,-0.604,-0.047,-0.194,-0.205,0.026,-0.399,-9.0,1.0,-9.0,1.0,2096.0,-9.0,1.0,
154,Grayson Murray,34213,,,,,,,,-11.0,1.0,-11.0,1.0,2029.0,-11.0,1.0,43833.0
155,Matthew NeSmith,36871,71.348,-0.06,-0.273,0.003,-0.132,0.115,0.072,,,,,,,,
156,S.Y. Noh,29289,71.488,-1.354,-1.003,-0.311,-1.928,-0.614,0.574,,,,,,,,20833.0
157,Alex Noren,27349,70.953,0.636,-0.393,0.385,0.197,0.205,0.439,,,,,,,,4367.0
158,Henrik Norlander,30163,71.233,-0.698,0.014,0.081,-0.115,-0.209,-0.583,,,,,,,,17250.0
159,Vincent Norrman,51070,71.523,-0.663,0.117,-0.05,-0.191,-0.259,-0.472,,,,,,,,11750.0
160,Andrew Novak,51997,71.122,0.631,-0.092,0.116,-0.047,-0.072,0.678,,,,,,,,12917.0
161,Augusto Núñez,36724,71.527,-0.387,-0.008,0.24,0.134,-0.099,-0.521,,,,,,,,15500.0
162,Sean O'Hair,24140,71.184,0.226,-0.329,0.403,0.334,0.26,-0.108,,,,,,,,17600.0
163,Ryan Palmer,23320,71.478,-0.243,0.107,-0.169,0.211,0.225,-0.454,,,,,,,,
164,C.T. Pan,29908,,,,,,,,-8.0,1.0,-8.0,1.0,2008.0,-8.0,1.0,
165,Taylor Pendrith,40250,71.463,-0.14,0.329,-0.148,-0.114,-0.335,-0.027,,,,,,,,4683.0
166,Cameron Percy,22056,71.247,0.873,0.354,-0.15,0.347,0.143,0.526,,,,,,,,22083.0
167,Scott Piercy,25818,71.216,0.032,-0.385,0.261,0.247,0.323,-0.216,-7.0,1.0,-7.0,1.0,2088.0,-7.0,1.0,15833.0
168,D.A. Points,25240,,,,,,,,0.0,1.0,0.0,1.0,2020.0,0.0,1.0,150000.0
169,J.T. Poston,49771,71.038,-0.003,0.1,-0.103,0.144,0.122,-0.147,-1.0,0.0,-1.0,0.0,2041.0,-1.0,0.0,
170,"Ted Potter, Jr.",27556,,,,,,,,,,,,,,,
171,Seamus Power,28252,70.883,0.029,-0.088,0.212,-0.395,-0.34,0.423,,,,,,,,
172,Andrew Putnam,34256,70.37,0.663,-0.472,0.195,0.051,0.345,0.612,0.0,0.0,0.0,0.0,1987.0,0.0,0.0,7083.0
173,Jon Rahm,46970,68.823,2.421,0.482,0.238,1.849,1.102,0.572,-17.0,1.0,-17.0,1.0,2042.0,-17.0,1.0,252.0
174,Aaron Rai,46414,70.717,0.418,0.297,0.131,0.697,0.239,-0.279,-9.0,1.0,-9.0,1.0,1988.0,-9.0,1.0,4750.0
175,Chad Ramey,47983,71.917,-0.538,-0.161,-0.027,-1.019,-0.827,0.481,,,,,,,,
176,Chez Reavie,26476,72.326,-0.807,-0.117,-0.329,-0.41,0.039,-0.397,-11.0,1.0,-11.0,1.0,2009.0,-11.0,1.0,11267.0
177,Doc Redman,53165,71.715,-0.826,-0.144,-0.54,-1.033,-0.4,0.206,,,,,,,,24667.0
178,Davis Riley,47995,71.106,-0.016,-0.055,-0.361,0.118,0.594,-0.134,-15.0,1.0,-15.0,1.0,2021.0,-15.0,1.0,
179,Patrick Rodgers,36699,70.323,0.83,0.315,0.341,0.647,-0.026,0.183,-13.0,1.0,-13.0,1.0,2067.0,-13.0,1.0,2950.0
180,Justin Rose,22405,69.968,1.12,0.097,0.142,0.683,0.396,0.437,,,,,,,,
181,Kevin Roy,39335,71.732,-0.661,-0.258,-0.149,0.191,0.598,-0.852,,,,,,,,32167.0
182,Sam Ryder,37275,70.388,1.026,-0.385,-0.147,-0.13,0.364,1.155,,,,,,,,
183,Rory Sabbatini,23621,72.675,-1.224,-0.776,0.085,-1.558,-0.867,0.334,,,,,,,,
184,Xander Schauffele,48081,69.743,1.786,0.033,0.247,1.329,1.02,0.457,,,,,,,,
185,Scottie Scheffler,46046,69.161,2.27,1.029,0.299,2.27,0.964,0.0,,,,,,,,
186,Adam Schenk,47347,70.769,0.504,0.035,0.237,0.185,-0.135,0.319,0.0,0.0,0.0,0.0,1989.0,0.0,0.0,
187,Matti Schmid,48867,72.39,-0.241,0.084,-0.47,-0.307,0.08,0.066,,,,,,,,16000.0
188,Matthias Schwab,34610,71.591,-0.767,-0.39,0.056,-0.584,-0.225,-0.182,,,,,,,,20583.0
189,Adam Scott,24502,71.628,-0.027,0.385,0.197,0.049,-0.356,-0.076,,,,,,,,
190,Robby Shelton,46441,70.65,0.527,-0.222,0.398,0.672,0.496,-0.145,,,,,,,,7100.0
191,Greyson Sigg,51890,70.95,0.2,-0.008,-0.072,0.029,0.087,0.171,-7.0,1.0,-7.0,1.0,2030.0,-7.0,1.0,15250.0
192,Webb Simpson,29221,71.492,-0.366,-0.411,-0.144,-0.308,0.262,-0.058,,,,,,,,
193,Vijay Singh,06567,,,,,,,,,,,,,,,
194,Alex Smalley,46340,70.816,0.276,0.242,0.095,0.48,0.133,-0.204,-14.0,1.0,-14.0,1.0,1990.0,-14.0,1.0,5583.0
195,Austin Smotherman,50095,71.851,-0.81,0.031,-0.346,-0.65,-0.234,-0.16,,,,,,,,18750.0
196,Brandt Snedeker,27649,,,,,,,,,,,,,,,
197,J.J. Spaun,39324,70.658,0.462,0.321,0.218,0.516,-0.01,-0.054,,,,,,,,
198,Jordan Spieth,34046,70.062,1.296,0.107,0.372,1.063,0.547,0.233,,,,,,,,
199,Kevin Stadler,26679,,,,,,,,,,,,,,,233333.0
200,Scott Stallings,30692,71.375,-0.147,0.011,0.163,-0.164,-0.369,0.017,-1.0,0.0,-1.0,0.0,2090.0,-1.0,0.0,
201,Kyle Stanley,30110,73.078,-2.123,-0.021,-0.294,-0.605,-0.29,-1.518,,,,,,,,90000.0
202,Sam Stevens,55893,70.721,0.489,0.364,-0.123,0.399,0.209,0.09,,,,,,,,
203,Sepp Straka,49960,71.379,0.362,-0.25,-0.222,0.086,0.608,0.276,,,,,,,,
204,Robert Streb,34431,72.015,-1.156,-0.27,-0.044,-0.543,-0.29,-0.613,4.0,0.0,4.0,0.0,2078.0,4.0,0.0,
205,Kevin Streelman,27214,71.519,-0.077,0.055,0.021,-0.042,-0.134,-0.035,0.0,1.0,0.0,1.0,2049.0,0.0,1.0,12333.0
206,Chris Stroud,27963,71.068,0.207,-0.134,-0.152,0.332,0.617,-0.125,,,,,,,,26750.0
207,Brian Stuard,31560,72.225,-0.724,-0.932,0.365,-0.931,-0.364,0.207,-6.0,1.0,-6.0,1.0,2000.0,-6.0,1.0,74167.0
208,Justin Suh,50493,70.903,0.059,0.058,-0.412,-0.365,0.021,0.424,,,,,,,,
209,Adam Svensson,40115,70.837,0.794,0.1,0.097,0.448,0.399,0.345,3.0,0.0,3.0,0.0,1991.0,3.0,0.0,
210,Callum Tarren,48699,71.737,-0.552,-0.101,-0.462,-0.455,0.146,-0.097,,,,,,,,15917.0
211,Ben Taylor,48119,70.818,0.724,-0.053,0.013,0.018,0.04,0.706,,,,,,,,17667.0
212,Nick Taylor,25493,70.297,1.101,0.0,0.339,0.692,0.329,0.409,-1.0,0.0,-1.0,0.0,2062.0,-1.0,0.0,
213,Vaughn Taylor,23325,,,,,,,,4.0,0.0,4.0,0.0,2097.0,4.0,0.0,
214,Sahith Theegala,51634,70.362,0.754,-0.084,0.303,0.428,0.178,0.327,-9.0,1.0,-9.0,1.0,2091.0,-9.0,1.0,
215,Justin Thomas,33448,70.644,1.107,0.302,0.583,1.332,0.421,-0.225,,,,,,,,
216,Davis Thompson,58168,71.187,-0.162,0.536,-0.133,0.021,-0.245,-0.183,,,,,,,,
217,Michael Thompson,32150,71.348,0.194,0.075,0.028,-0.027,-0.174,0.222,0.0,0.0,0.0,0.0,2058.0,0.0,0.0,
218,Brendon Todd,30927,70.622,0.775,-0.381,0.445,0.285,0.189,0.49,-2.0,1.0,-2.0,1.0,2001.0,-2.0,1.0,
219,D.J. Trahan,23788,,,,,,,,-1.0,0.0,-1.0,0.0,2022.0,-1.0,0.0,82500.0
220,Martin Trainer,35617,71.901,-1.083,-0.52,-0.212,-1.16,-0.428,0.076,-12.0,1.0,-12.0,1.0,2059.0,-12.0,1.0,19500.0
221,Kevin Tway,32333,71.175,-0.224,-0.078,-0.158,-0.386,-0.188,0.162,0.0,0.0,0.0,0.0,2050.0,0.0,0.0,19750.0
222,Bo Van Pelt,23623,,,,,,,,11.0,0.0,11.0,0.0,2002.0,11.0,0.0,
223,Erik van Rooyen,40006,71.424,-0.341,-0.04,-0.248,0.094,0.341,-0.435,,,,,,,,12833.0
224,Jhonattan Vegas,27064,70.856,0.478,0.865,-0.255,1.009,0.399,-0.531,,,,,,,,
225,Camilo Villegas,27770,,,,,,,,2.0,0.0,2.0,0.0,2013.0,2.0,0.0,74167.0
226,Jimmy Walker,25632,71.639,-0.124,-0.382,0.196,-0.292,0.035,0.168,,,,,,,,15417.0
227,Matt Wallace,48887,70.855,0.183,-0.344,0.478,0.408,0.381,-0.225,0.0,1.0,0.0,1.0,2060.0,0.0,1.0,7100.0
228,Nick Watney,27095,72.639,-1.879,-1.335,-0.204,-1.767,-0.228,-0.112,,,,,,,,75833.0
229,Trevor Werbylo,58967,71.989,-0.932,-0.412,0.195,-0.998,-0.781,0.067,,,,,,,,36667.0
230,Richy Werenski,47128,72.343,-1.12,-0.186,-0.219,-1.492,-1.059,0.372,5.0,0.0,5.0,0.0,2079.0,5.0,0.0,61667.0
231,Kyle Westmoreland,52411,71.845,-0.365,0.086,-0.166,-0.153,-0.073,-0.211,,,,,,,,47500.0
232,Vince Whaley,51894,,,,,,,,,,,,,,,
233,Tim Wilkinson,25349,,,,,,,,,,,,,,,
234,Danny Willett,32139,70.858,0.637,-0.174,0.269,0.223,0.169,0.414,,,,,,,,
235,Aaron Wise,49964,70.912,0.136,-0.198,0.27,-0.593,-0.665,0.729,-14.0,1.0,-14.0,1.0,1992.0,-14.0,1.0,
